playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8480222,2021,Sebastian Aho,NYI,D,36,35543,792,6.5,0.43,0.47,0.46,0.46,0.45,0.46,189,35.02,1.81,2.32,8.8,1.07,21.39,15.6,1.77,1.81,1.77,3,7,34,17,25,76,12,2,2,0,9,3,13,22,32,49,5,10,0,32,8,27,49,1,1,1.28,0.18,0.35,1,0,1,75.11,51,50.63,23,0.48,0.68,0,2.3,2.29,2.24,792,88,70,109,525,99,112,93,488,0,0,95529,10,16,8,42,252.67,20.65,20.29,20.56,20.2,256,98,126,480,26,10,2,280,54,20,8.6,6.31,5.74,11,7,8,478.45,354,352.69,3.65,2.72,2.72,21.58,21.62,21.33,308.33,27.5,26.68,27.79,26.97,318,115,133,566,30,23,3,331,76,26,9.74,9.46,8.3,15,10,5,573.65,433,439.17,4.15,4.96,5.05,26.59,26.96,26.52,72.38,81.14,1336,1595,5,139,2017,800000,825000
8474565,2021,Alex Pietrangelo,VGK,D,80,118295,2173,65.57,0.49,0.53,0.52,0.52,0.53,0.53,119,213.14,12.68,13.42,53.71,6.98,127.76,96.45,12.39,12.67,12.39,17,14,227,84,145,456,44,13,16,0,52,10,98,122,214,298,15,32,0,66,93,56,286,18,7,6.9,2.1,3.67,7,2,4,455.96,311,310.22,29,3,4.42,0.53,15.15,15.15,14.85,2173,308,314,343,1208,264,238,360,1311,0,0,173290,32,16,8,164,1122.89,110.64,105.2,110.94,105.5,1171,399,513,2083,104,110,19,1148,299,123,32.47,36.35,41.82,32,35,37,2087.52,1570,1572.31,17.93,24.87,24.53,104.05,104.39,101.82,995.74,115.44,110.7,115.73,110.99,1002,376,510,1888,102,92,21,956,282,140,27.78,35.43,52.23,27,34,41,1886.3,1378,1379.6,16.06,21.48,21.48,110.03,110.16,107.45,148.44,131.45,2873,2676,1,4,2008,1000000,8800000
8477353,2021,Tyler Motte,NYR,C,58,48759,1131,16.66,0.42,0.53,0.4,0.53,0.43,0.53,423,106.5,9.83,6.62,23.57,3.36,54.08,46.53,9.62,9.94,9.73,5,3,101,43,34,178,15,7,4,1,18,4,44,67,94,137,10,22,11,117,29,18,107,29,8,3.52,3.46,2.84,0,3,4,178.43,144,144.63,5,1.38,0.99,1.09,10.13,10.19,10.07,1131,89,183,179,680,163,147,146,675,11,8,162337,22,24,12,58,333.77,29.53,28.85,29.68,29,347,115,134,596,31,23,5,354,81,27,10.04,9.84,9.66,11,9,11,595.43,462,463.06,4.31,4.63,4.88,28.97,29.16,28.82,441.01,40.09,38.49,40.49,38.87,460,164,261,885,42,42,8,470,127,27,12.78,15.76,11.55,11,21,10,892.29,624,629.14,7.5,9.01,9.01,38.59,38.95,38.08,140.74,125.48,2763,2436,4,121,2013,1350000,1350000
8480835,2021,Jack Drury,CAR,C,2,1915,46,2.59,0.63,0.59,0.49,0.53,0.46,0.53,16,4.69,0.84,0.37,1,0.14,2.16,1.49,0.8,0.84,0.8,0,0,6,0,2,8,2,2,1,1,2,0,0,1,4,4,1,2,12,4,2,2,2,3,1,0.1,0.36,0.38,0,1,1,8.58,6,6.19,0,0.08,0.38,0.38,0.53,0.54,0.53,46,10,4,7,25,5,5,6,30,12,3,5285,2,0,0,2,12.98,1.39,1.34,1.41,1.35,13,4,11,28,3,1,1,11,5,1,0.33,0.68,0.38,1,1,1,29.82,17,17.68,0.18,0.38,0.38,1.19,1.21,1.18,14.86,0.82,0.82,0.82,0.81,13,7,9,29,0,0,0,18,2,0,0.58,0.24,0,0,0,0,27.49,20,19.31,0.21,0,0,1.03,1.02,1.01,6.91,4.78,92,81,2,42,2018,832500,925000
8480459,2021,Pius Suter,DET,C,82,83266,1671,31.41,0.46,0.45,0.47,0.46,0.46,0.46,380,162.74,21.66,12.45,33.76,5.32,78.18,64.64,20.05,21.59,19.98,14,7,166,50,51,267,36,15,14,4,28,4,71,84,151,201,11,22,495,24,46,36,119,64,33,4.26,7.79,9.6,6,5,4,264.74,216,216.08,21,2.81,3.02,7.75,16.72,16.68,16.16,1671,216,259,260,936,216,244,255,956,495,509,215659,22,18,9,37,659.26,66.74,62.69,66.55,62.49,685,218,287,1190,54,57,8,628,202,73,18.63,24.52,23.58,20,20,14,1180.81,903,899.13,10.27,13.24,13.24,63.77,63.6,61.1,768.51,77.9,74.7,78.88,75.66,801,267,277,1345,81,50,5,754,238,76,22.03,28.94,26.92,27,31,23,1370.65,1068,1082.36,12.27,11.04,10.94,79.24,80.25,78.02,165.91,204.97,3010,3464,undrafted,undrafted,undrafted,3750000,3250000
8475279,2021,Ben Chiarot,FLA,D,74,101449,1912,27.63,0.43,0.51,0.45,0.53,0.44,0.52,128,124.85,6.13,7.03,32.41,4.21,69.61,57.61,5.8,6.06,5.73,11,6,143,34,91,268,26,9,12,0,30,4,55,67,134,168,24,48,0,157,20,69,161,11,5,3.32,1.33,1.48,4,4,1,263.5,177,174.55,63,1.5,3.03,1.03,6.6,6.55,6.3,1912,190,345,346,1031,254,217,302,1139,0,0,167941,48,12,6,130,807.49,78.06,74.36,77.73,74.06,837,275,355,1467,66,65,12,817,215,80,23.66,26.79,27.62,20,23,23,1447.86,1112,1099.14,11.75,14.17,14.94,74.87,74.46,72.49,1009.47,102.38,97.87,103.37,98.84,1033,366,393,1792,106,89,17,976,314,109,28.55,38.32,35.51,26,41,39,1822.87,1399,1420.68,17.14,17.58,17.82,101.7,102.7,99.96,142.75,137.81,2730,2457,4,120,2009,4250000,4750000
8479671,2021,Mathieu Olivier,NSH,R,10,6059,148,-0.13,0.28,0.49,0.41,0.47,0.41,0.48,105,5.91,0.44,0.44,1.14,0.17,3.3,2.51,0.44,0.46,0.46,1,0,5,3,3,11,1,0,1,0,1,0,5,1,5,8,4,14,0,23,3,2,6,2,0,0.22,0.22,0,0,0,0,11.26,8,8.19,1,0.09,0.27,0,0.53,0.55,0.55,148,7,18,20,103,22,27,13,86,0,1,30541,14,12,3,4,33.58,1.93,1.91,2,1.98,30,18,16,64,1,2,0,41,6,1,1.02,0.64,0.27,1,0,0,64.61,48,48.47,0.45,0.31,0.31,2.07,2.13,2.12,50.23,4.93,4.67,4.84,4.59,57,12,25,94,5,5,0,51,12,6,1.98,1.34,1.6,5,0,0,93.28,69,68.21,0.82,1.37,1.37,4.38,4.3,4.23,24.68,25.97,440,491,undrafted,undrafted,undrafted,750000,750000
8476473,2021,Connor Murphy,CHI,D,57,74428,1558,3.57,0.41,0.52,0.39,0.51,0.39,0.51,132,64.11,2.04,3.71,17.46,2.11,41.13,31.56,2.01,2.05,2.01,2,4,71,27,52,150,10,4,4,0,15,1,30,44,67,94,22,47,0,130,19,47,96,2,0,1.85,0.2,0,2,2,0,147.07,98,96.81,43,0.74,0.99,0,2.78,2.78,2.73,1558,100,247,249,962,190,150,219,999,0,0,133250,47,21,9,150,452.88,40.98,40.26,40.96,40.24,477,164,243,884,43,18,3,508,98,35,14.91,11.72,14.34,15,15,13,870.92,641,635.98,5.97,3.56,3.56,43.39,43.3,42.83,706.23,58.93,56.5,59.38,56.97,739,254,411,1404,73,46,9,792,147,54,22.68,17.93,18.32,31,20,22,1426.59,993,1004.94,11.21,10.46,10.46,59.68,60.26,58.99,103.17,94.98,2084,1978,1,20,2011,3000000,4400000
8480829,2021,Jesperi Kotkaniemi,CAR,C,66,47612,1051,38.8,0.56,0.56,0.6,0.54,0.59,0.54,619,82.27,9.22,6.27,17.77,2.71,43.72,31.31,8.94,9.41,9.12,7,10,81,30,35,146,29,12,7,3,17,3,41,31,69,99,12,27,176,74,25,21,60,43,8,1.97,5.1,2.15,3,6,3,148.91,111,112.8,7,1.34,1.71,1.57,9,9.13,8.94,1051,161,75,167,648,204,152,151,544,176,168,192629,27,31,14,15,474.18,41.63,39.58,42.08,40.01,462,197,225,884,42,52,8,489,126,44,13.03,15.4,13.2,17,16,9,896.55,659,666.22,6.92,10.77,10.51,38.04,38.36,37.33,335.96,33.06,32.15,33.01,32.09,335,120,126,581,30,35,5,316,107,32,9.51,13.82,9.73,7,16,7,574.79,455,451.39,4.62,6.71,6.64,31.03,31.03,30.48,193.4,154.79,3224,2751,1,3,2018,4000000,4820000
8480839,2021,Rasmus Dahlin,BUF,D,80,115269,2317,49.45,0.49,0.42,0.54,0.45,0.52,0.44,122,149.39,7.68,10.12,38.52,4.95,94.35,65.51,7.5,7.66,7.48,21,19,170,53,98,321,53,13,6,0,40,7,67,90,157,210,33,68,0,121,27,51,210,9,4,4.58,1.23,1.87,10,2,1,317.69,223,221.3,34,2.23,0.79,0.07,9.71,9.68,9.44,2317,386,244,400,1287,220,279,325,1493,0,0,176001,68,42,21,91,1003.73,90.6,86.88,90.52,86.78,1053,351,422,1826,96,66,13,1065,265,74,31.49,32.3,26.82,37,34,25,1808.83,1404,1397.93,15.9,12.41,12.31,93.61,93.36,90.64,920.39,94.92,91.65,95.64,92.37,964,339,271,1574,107,67,16,944,267,92,30.54,32.4,31.98,32,35,40,1600.32,1303,1317.83,13.58,15.8,15.8,91.33,92.2,90.65,111.35,153.13,2300,2844,1,1,2018,5800000,6000000
8480072,2021,Lias Andersson,LAK,C,20,12738,328,1.63,0.49,0.53,0.49,0.53,0.49,0.55,211,26.19,2.91,1.88,6.6,0.91,11.86,8.84,2.65,2.9,2.65,1,0,29,4,5,38,2,1,5,0,9,1,8,9,28,32,6,12,21,23,2,5,20,10,3,0.55,1.4,0.96,0,1,0,37.95,33,32.63,3,0.4,0.94,1.46,1.85,1.85,1.79,328,45,27,43,213,40,58,31,199,21,26,60162,12,12,6,3,114.29,10.86,9.98,10.62,9.79,118,38,50,206,4,21,0,109,33,14,2.63,4.11,4.12,1,2,1,202.63,156,153.18,1.75,4.56,4.35,8.26,8.15,7.97,118.2,11.5,11.08,11.87,11.42,114,51,49,214,10,12,1,110,45,10,3.06,5.48,2.96,4,3,3,219.67,165,169.92,1.69,2.71,2.71,10.49,10.83,10.54,59.25,52.35,1022,907,1,7,2017,750000,750000
8474715,2021,Cam Atkinson,PHI,R,73,79920,1835,47.41,0.48,0.45,0.49,0.46,0.49,0.46,242,204.74,24.76,14.93,43.39,6.64,103.3,80,24.07,24.53,23.86,20,7,215,58,58,331,50,23,26,4,44,4,70,106,192,250,5,10,5,20,37,28,166,78,29,5.44,10.07,9.25,7,9,7,328.53,273,271.52,13,3.44,5.87,3.95,24.24,24.08,23.75,1835,323,240,297,975,213,281,273,1068,5,12,185805,10,10,6,45,714.03,74.36,69.72,73.79,69.18,729,251,311,1291,74,67,15,691,204,85,19.09,25.72,29.54,23,26,25,1275.15,980,970.15,12.03,13.33,13.71,72.68,72.23,68.38,740.15,81.62,79.56,82.3,80.23,765,251,322,1338,85,64,12,715,216,85,21.26,26.06,34.3,23,26,36,1354.11,1016,1025.9,11.52,13.75,13.75,79.39,79.98,78.79,135.65,162.53,2702,3138,6,157,2008,5275000,5875000
8470966,2021,Mark Giordano,TOR,D,75,93960,1930,44.68,0.52,0.49,0.54,0.5,0.54,0.5,192,148.36,5.76,9.8,38.36,4.82,96.72,65.54,5.51,5.72,5.47,15,12,151,70,127,348,35,8,10,0,47,7,71,78,143,213,22,47,0,75,19,49,212,7,2,4.31,0.86,0.59,6,0,2,346.52,221,219.61,34,2.17,2.05,0.08,7.85,7.8,7.5,1930,282,264,276,1108,196,250,254,1230,0,0,178178,47,27,11,139,808.17,79.42,76.57,79.15,76.29,807,331,398,1536,83,47,8,850,213,75,24.69,26.37,28.37,29,23,31,1527.07,1138,1131.33,13.28,10.41,10.53,82.17,81.82,79.66,699.58,73.21,70.22,74.03,71,683,282,348,1313,93,53,18,730,163,72,20.24,19.8,33.17,27,26,40,1337.5,965,982.76,10.34,13.9,13.9,69.66,70.45,69.22,137.34,144.28,2656,2622,undrafted,undrafted,undrafted,800000,800000
8475181,2021,Nick Leddy,STL,D,75,96386,1865,9.73,0.47,0.48,0.48,0.47,0.47,0.48,197,70.54,2.71,4.46,18.58,2.32,44.72,31.2,2.64,2.71,2.63,6,15,71,33,34,138,24,3,4,0,10,1,50,36,68,101,11,22,0,37,30,33,98,6,0,2.01,0.71,0,3,0,0,136.55,104,103.47,21,0.94,0.63,0.04,3.62,3.61,3.51,1865,193,185,334,1153,232,280,258,1095,0,0,177186,22,14,5,67,759.32,73.15,70.26,73.04,70.13,771,277,327,1375,67,60,7,760,210,78,23.28,25.04,24.83,23,25,19,1366.55,1048,1043.43,11.73,14.55,14.51,70.3,70.07,68.8,834.88,83.47,80.88,83.93,81.34,860,301,304,1465,91,59,13,824,266,71,25.01,32.48,25.98,29,31,31,1487.03,1161,1172.75,12.19,13.4,13.4,82.25,82.69,80.98,152.03,161.74,2517,2834,1,16,2009,5000000,4000000
8479977,2021,Kailer Yamamoto,EDM,R,81,81993,1632,39.68,0.49,0.55,0.5,0.53,0.48,0.53,448,114.38,18.74,9.21,23.38,3.99,56.7,42.98,17.9,18.96,18.1,14,7,114,41,33,188,41,20,7,2,15,6,44,63,94,135,15,30,2,114,34,38,70,58,27,3.17,7.2,8.37,4,9,7,190.41,155,157.51,20,2.05,2.45,5.84,14.95,15.06,14.78,1632,211,192,287,942,236,270,228,898,2,4,213160,30,44,22,36,709.37,71.67,69.23,72.2,69.75,709,273,336,1318,72,56,10,699,209,74,21.84,25.31,24.52,21,31,20,1329.82,982,990.64,10.82,13.81,13.81,68.67,69.04,67.44,755.29,73.75,70.21,74.24,70.66,750,293,295,1338,74,66,13,751,227,65,23.76,26.61,23.39,27,25,22,1337.3,1043,1045.03,11.26,15.26,15.31,69.71,70.14,68.5,212.09,173.03,3587,3181,1,22,2017,2700000,3100000
8475218,2021,Mattias Ekholm,NSH,D,76,107061,2110,34.03,0.41,0.53,0.44,0.5,0.45,0.51,148,144.95,9.22,9.37,36.13,5.22,88.92,64.14,9,9.26,9.03,12,13,145,68,98,311,31,6,13,1,46,6,59,83,139,207,22,44,0,79,29,60,194,12,7,4.64,1.45,3.13,5,0,1,309.94,213,212.49,41,2.02,3.07,0.85,10.39,10.37,10.12,2110,182,412,265,1251,245,249,296,1320,0,0,169879,44,24,12,96,774.87,76.28,73.88,76.42,74.03,764,337,323,1424,86,61,11,806,223,72,25.68,26.05,24.56,34,34,18,1427.09,1101,1101.81,12.11,12.79,12.79,75.6,75.63,74.3,969.41,107.85,102.97,107.91,103.03,978,373,428,1779,98,69,10,985,251,115,30.16,31.68,46,27,31,40,1778.88,1351,1349.5,16.32,15.77,15.76,108.41,108.54,104.6,153.21,136.22,2722,2685,4,102,2009,5500000,6250000
8480802,2021,Ryan McLeod,EDM,C,71,54358,1239,26.66,0.48,0.54,0.52,0.52,0.51,0.51,580,83.53,8.39,5.76,17.35,2.57,42.79,34.14,8.04,8.32,7.97,8,4,82,29,32,143,21,9,5,1,19,3,38,37,73,102,6,12,248,28,39,41,66,39,6,2.45,4.29,1.65,2,6,1,142.19,111,110.03,20,1.25,0.76,1.23,8.42,8.37,8.11,1239,160,152,194,733,173,163,135,768,248,277,204588,12,18,9,25,428.35,35.44,34.34,35.4,34.31,434,156,226,816,32,25,4,449,110,31,13.12,12.95,9.37,6,14,12,814.03,590,588.97,6.06,4.35,4.35,37.15,37.14,36.33,410.28,38.34,36.75,38.73,37.13,435,134,190,759,36,29,4,416,119,34,13.63,14.5,10.22,12,15,9,762.35,569,573.41,6.32,6.01,6.01,38.64,39.02,38.18,206.94,179.78,3458,3222,2,40,2018,798000,798000
8481560,2021,Arthur Kaliyev,LAK,R,80,60716,1355,46.65,0.6,0.52,0.63,0.52,0.64,0.53,669,192.79,16.02,12.73,45,6.05,104.29,74.92,15.44,15.98,15.41,11,2,194,65,51,310,27,14,23,2,56,5,73,88,180,245,12,27,0,31,20,20,192,54,13,5.55,6.64,3.83,4,6,4,311.14,259,260.09,15,2.77,5.13,3.27,15.53,15.53,15.11,1355,229,78,179,869,205,175,174,801,0,0,231617,27,12,6,12,646.25,56.29,53.5,56.04,53.29,658,236,256,1150,51,64,10,668,178,48,19.49,21.81,14.99,17,19,15,1149.81,894,894.56,10.29,12.31,12.18,54.4,54.25,52.62,372.1,37.4,36.57,37.88,37.05,362,146,166,674,39,24,4,359,114,35,11.21,14.04,12.14,11,16,12,680.29,508,510.54,5.24,5.46,5.46,37.19,37.61,37.05,212.32,198.84,3826,3545,2,33,2019,832500,894167
8477931,2021,Tomas Nosek,BOS,L,75,60111,1365,18.07,0.46,0.57,0.44,0.57,0.46,0.58,628,94.38,10.24,6.64,20.12,3.02,48.2,37.91,10.07,10.47,10.29,8,6,84,44,28,156,17,3,3,0,23,7,46,46,81,125,16,32,362,85,27,22,84,34,10,3.21,3.94,3.08,0,3,0,159.23,128,130.19,8,1.4,0.63,1.49,10.01,10.22,10.09,1365,100,305,195,765,214,186,181,784,362,310,211966,32,22,10,34,431.15,40.32,39.39,40.81,39.85,453,148,171,772,31,26,4,449,120,32,12.84,15.06,12.42,9,13,9,783.78,601,609.02,5.84,5.16,5.16,40.41,40.85,40.35,500.53,48.05,46.14,48.12,46.2,501,208,263,972,53,34,9,534,124,51,14.65,15.39,18.02,20,14,19,969.49,709,708.63,8.03,9.32,9.32,46.3,46.31,45.28,201.77,152.83,3773,2864,undrafted,undrafted,undrafted,2000000,1750000
8479293,2021,Brandon Tanev,SEA,L,30,26222,635,14.67,0.53,0.46,0.45,0.51,0.46,0.51,209,48.03,8.47,3.58,9.71,1.65,22.7,17.9,8.07,8.43,8.04,4,2,51,13,13,77,15,9,7,2,8,3,19,18,42,55,5,13,1,98,10,11,33,17,14,0.96,2.02,5.5,1,1,7,76.26,64,63.67,5,0.79,1.13,1.69,7.57,7.58,7.49,635,81,83,105,366,81,95,82,377,1,1,82269,13,15,6,22,181.37,19.91,19.18,19.84,19.12,183,72,80,335,19,12,3,181,51,23,5.18,6.35,8.39,3,4,12,332.16,255,253.86,2.71,2.19,2.19,20.44,20.36,19.92,215.43,17.6,17.23,17.82,17.45,220,79,106,405,17,11,2,236,49,14,6.45,5.98,5.17,8,5,4,413.87,299,303.59,3.31,2.83,2.83,18.08,18.33,18.03,56.59,66.51,1196,1158,undrafted,undrafted,undrafted,2500000,3500000
8479344,2021,Jesse Puljujarvi,EDM,R,65,63302,1252,56.65,0.65,0.49,0.62,0.48,0.61,0.48,374,167.35,20.93,12.51,36.19,5.47,87.88,63.02,20.15,20.95,20.17,14,8,160,66,38,264,36,14,10,4,41,4,77,80,146,212,10,20,0,81,27,18,131,77,18,4.56,9.74,6.63,3,4,7,266.58,226,227.5,4,2.81,2.87,4.53,19.22,19.28,18.81,1252,237,111,224,680,209,169,198,676,0,0,173901,20,18,9,15,731.25,77.49,74.57,77.84,74.91,747,251,308,1306,74,62,15,672,246,80,20.36,29.73,27.4,20,23,31,1317.28,998,1004.32,11.54,13.8,14.04,74.99,75.24,73.41,461.22,42.24,41.05,42.41,41.21,494,144,170,808,33,31,4,467,138,33,15.83,16.75,9.66,12,12,9,807.62,638,640.64,6.43,5.91,5.86,42.8,42.91,42.22,143.79,151.98,2674,2843,1,4,2016,3000000,3000000
8481517,2021,Brett Leason,WSH,R,36,19344,443,9.1,0.53,0.5,0.52,0.51,0.51,0.52,394,38.4,2.99,2.63,8.93,1.18,22.26,16,2.92,3.06,2.99,2,1,45,9,13,67,6,3,1,0,12,1,17,20,42,51,2,4,3,16,9,4,43,9,2,1.42,1.02,0.55,2,1,0,68.6,54,55.13,4,0.54,0.27,0.34,3.2,3.27,3.22,443,53,52,79,259,73,49,48,273,3,5,111800,4,0,0,14,148.75,12.38,11.99,12.56,12.18,160,49,82,291,10,10,2,160,37,12,4.58,4.3,3.5,4,4,2,295.39,209,211.35,2.1,1.92,1.92,12.55,12.75,12.51,142.07,11.09,10.79,11.09,10.78,146,54,67,267,9,14,5,152,38,10,4.07,4.32,2.7,2,3,4,269.62,200,202.3,1.9,2.34,2.34,10.65,10.65,10.49,86.34,85.14,1764,1667,2,56,2019,750000,775000
8476913,2021,Devin Shore,EDM,C,49,28111,676,10.1,0.39,0.55,0.45,0.54,0.45,0.53,488,38.77,4.07,2.61,7.93,1.15,19.69,16.54,3.97,4.06,3.96,4,2,36,16,13,65,11,5,4,1,7,1,11,24,31,47,5,10,102,67,15,8,32,16,4,1.02,1.84,1.21,0,4,1,64.78,52,51.7,4,0.55,0.58,1.14,3.48,3.45,3.43,676,70,91,93,422,100,103,97,376,102,112,150474,10,6,3,21,207.32,16.63,16.3,16.77,16.43,209,78,83,370,17,15,2,219,52,16,5.87,6.27,4.5,5,7,5,374.51,287,289.56,2.76,2.59,2.59,16.8,16.86,16.69,259.8,25.91,24.9,26.26,25.23,262,96,98,456,33,14,3,252,82,24,7.71,9.73,8.47,11,12,10,457.77,358,360.62,4.08,2.46,2.46,27.53,27.83,27.01,158.52,127.78,2635,2247,2,61,2012,950000,850000
8474586,2021,Jordan Eberle,SEA,R,79,85094,1688,42.07,0.51,0.44,0.57,0.48,0.57,0.47,257,175.76,20.41,13.51,35.4,5.53,99.27,64.88,19.85,20.38,19.81,13,10,164,75,71,310,44,21,6,3,28,8,90,86,143,218,8,14,6,48,50,34,156,62,21,5.52,7.59,7.31,8,8,5,307.06,239,237.68,11,3.08,1.11,4.35,19.13,19.06,18.65,1688,362,116,277,933,237,233,262,956,6,14,200795,14,14,7,40,807.27,74.53,71.96,74.14,71.58,790,348,354,1492,70,53,9,857,211,70,24.9,25.54,24.09,27,26,17,1474.2,1138,1127.7,13.93,11.4,11.4,77.06,76.65,74.76,625.49,70.39,68,71.43,69,625,244,260,1129,80,53,12,631,165,73,18.74,20.1,31.54,22,25,33,1159.63,869,890.8,8.53,12.14,12.1,66.81,67.74,67.01,130.52,164.93,2782,3044,1,22,2008,4750000,5500000
8478458,2021,Jack Roslovic,CBJ,C,81,69407,1522,38.71,0.47,0.45,0.5,0.47,0.49,0.47,596,132.68,11.87,9.12,29.32,4.17,72.97,54.55,11.53,11.94,11.6,14,9,131,51,37,219,45,22,7,2,35,3,43,72,109,160,6,12,372,60,32,35,130,42,10,3.96,4.91,2.99,8,11,3,217.24,182,181.37,10,1.96,1.09,2.11,11.72,11.72,11.51,1522,289,103,227,903,235,274,225,788,372,483,225308,12,12,6,25,612.39,55.11,53.19,55.31,53.39,605,241,259,1105,64,50,9,635,167,44,18.8,20.26,16.05,22,27,15,1101.64,846,846.8,9.23,10.94,11.13,53.21,53.33,52.17,629.36,61.15,58.87,61.56,59.28,660,205,227,1092,57,39,8,615,205,45,19.58,24.73,16.84,19,23,15,1109.11,865,874.11,9.21,9.96,9.96,60.41,60.9,59.63,183.54,225.22,3404,3765,1,25,2015,4000000,4000000
8478476,2021,Kyle Capobianco,ARI,D,45,43211,982,0.95,0.43,0.39,0.46,0.42,0.45,0.41,232,42.73,2.29,2.66,11.13,1.41,26.03,18.48,2.23,2.27,2.21,5,2,40,22,23,85,9,2,5,0,12,2,24,17,38,60,18,38,0,43,16,31,57,3,2,1.35,0.32,0.63,1,0,1,82.33,62,60.6,21,0.56,0.74,0.41,2.45,2.42,2.35,982,115,99,128,640,104,149,110,619,0,0,120589,38,12,6,46,328.56,28.4,27.47,27.9,26.98,323,135,132,590,31,24,1,336,96,26,9.7,11.39,7.31,9,12,10,568.6,458,444.62,4.88,4.64,4.64,28.64,28.09,27.45,398.68,38.23,36.6,39.46,37.76,405,149,146,700,42,46,9,409,106,39,12.43,12.97,12.84,14,16,12,735.22,554,577.62,5.62,10.32,10.32,33.53,34.54,34.03,78.38,120.39,1575,2151,3,63,2015,750000,762500
